omm_id	fecha	tmax	tmin	tmed	td	pres_est	pres_nm	prcp	hr	helio	nub	vmax_d	vmax_f	vmed	estado	num_observaciones
87765	1969-05-11	8.1	3.9	5.9	2.8	916.4	"\N"	0	80	4.4	4	29	25.2	15.3	R	3
87765	1969-05-12	12	5.9	9.3	3.8	918.1	"\N"	0	69	7.2	4	27	21.1	11.8	R	3
87765	1969-05-13	14.6	-2.6	7.5	1.3	914.3	"\N"	4.1	69	5.4	5	29	23.7	7	R	3
87765	1969-05-14	13.6	7.7	9.9	6.4	919	"\N"	0	80	6.2	6	29	24.2	6.9	R	3
87765	1969-05-15	13.1	0.8	5.8	4.2	917.6	"\N"	0	90	6.4	3	18	5.1	0	R	3
87765	1969-05-16	8.5	1.4	5.8	5.5	912.5	"\N"	0.8	98	0	7	29	5.1	1.7	R	3
87765	1969-05-17	9	4.5	7.2	6.6	911.6	"\N"	18.8	96	0	8	18	5.1	0.5	R	3
87765	1969-05-18	10.9	5.2	7.8	5.8	915.7	"\N"	1	88	3.3	6	27	17	5.7	R	3
87765	1969-05-19	7.5	0.2	4.3	0	918.7	"\N"	0	75	7.5	3	29	17	7.4	R	3
87765	1969-05-20	4.8	-1.2	1.2	0.1	917.2	"\N"	6.6	93	0.1	7	29	12.9	0	R	3
87765	1969-05-21	8.7	0.1	4.1	1	920.4	"\N"	0	82	6.4	4	27	12.9	3.4	R	3
87765	1969-05-22	8.1	-6.2	2	-1.1	921.5	"\N"	0	81	4.1	4	14	5.1	0.7	R	3
87765	1969-05-23	10.7	-0.6	3.4	1.7	923.6	"\N"	0	92	4.6	3	18	3.1	0	R	3
87765	1969-05-24	7.3	-1.6	5.5	4	916.4	"\N"	0.8	91	0	8	27	8.2	1.7	R	3
87765	1969-05-25	9.5	4.1	6.9	5	915.6	"\N"	13	88	7.2	4	29	16.5	8.1	R	3
87765	1969-05-26	8.4	0.4	5.3	1.9	910.1	"\N"	0.7	80	4.9	5	27	24.2	11.5	R	3
87765	1969-05-27	11.3	5.4	8	3.5	916.3	"\N"	0	73	1	7	29	22.6	4.8	R	3
87765	1969-05-28	8.8	-2.4	4.2	2.6	911.6	"\N"	12.6	90	1.2	8	29	13.4	0	R	3
87765	1969-05-29	10.9	5.1	7.2	3.7	912.7	"\N"	4.3	81	5.9	4	29	29.3	15.4	R	3
87765	1969-05-30	6.5	2.3	4.4	1.7	920.7	"\N"	4	83	3.4	6	29	18.5	7.9	R	3
87765	1969-05-31	10.3	-1.5	2.8	-1.8	923.7	"\N"	0	76	8.8	1	29	15.9	0	R	3
87765	1969-06-01	9.6	-6.4	0.2	-2.1	921.9	"\N"	0	86	7.2	1	27	3.1	0	R	3
87765	1969-06-02	6.2	-5.7	1	0.4	920.8	"\N"	0	96	3.6	7	18	4.1	0	R	3
87765	1969-06-03	13.2	-3.2	3.8	-0.8	920.5	"\N"	0	75	7.2	4	11	7.2	1.9	R	3
87765	1969-06-04	8.5	1.6	"\N"	"\N"	916.2	"\N"	0	86	0.8	8	5	8.7	2.1	R	2
87765	1969-06-05	8	2.9	5.9	3.9	910.4	"\N"	8.5	87	0	7	32	13.4	4.3	R	3
87765	1969-06-06	7.5	3.1	5.1	4.1	905.7	"\N"	2.8	94	0	8	25	8.2	0.5	R	3
87765	1969-06-07	8.6	-0.3	4.1	3	909	"\N"	0.3	93	2.2	6	32	10.3	2.7	R	3
